app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
12.8,160.8,47,2023-02-18:04,-3.4,110,885,41.7,691,,d,0.0,977,final,32,1027,0.0,643,12.8,2023-02-18T12:00:00,2023-02-18T04:00:00,1676692800,1.7,15,295,11.6,4.66,803,138.0,235.0,30.0,48.7,78.3,49.33,84.3
13.9,180.6,80,2023-02-18:05,-5.3,112,895,43.7,724,,d,0.0,977,final,26,1026,0.0,419,13.9,2023-02-18T13:00:00,2023-02-18T05:00:00,1676696400,2.0,16,295,10.8,5.33,804,106.0,166.5,20.0,65.3,59.7,37.67,67.7
14.9,200.4,56,2023-02-18:06,-7.2,109,883,41.5,688,,d,0.0,977,final,21,1026,0.0,602,14.9,2023-02-18T14:00:00,2023-02-18T06:00:00,1676700000,1.8,16,300,10.8,6.0,803,80.0,98.0,10.0,82.0,41.0,26.0,51.0
14.4,217.6,42,2023-02-18:07,-9.6,103,847,35.5,587,,d,0.0,977,final,18,1027,0.0,559,14.4,2023-02-18T15:00:00,2023-02-18T07:00:00,1676703600,1.8,16,300,10.0,6.0,803,71.0,89.9,9.7,87.0,34.0,21.67,45.7
13.8,231.4,51,2023-02-18:08,-11.5,91,775,26.8,433,,d,0.0,978,final,16,1027,0.0,394,13.8,2023-02-18T16:00:00,2023-02-18T08:00:00,1676707200,1.8,16,300,13.0,6.0,803,62.0,81.7,9.3,92.0,27.0,17.33,40.3
13.3,242.6,54,2023-02-18:09,-12.8,71,637,16.4,244,,d,0.0,978,final,15,1027,0.0,217,13.3,2023-02-18T17:00:00,2023-02-18T09:00:00,1676710800,1.3,16,300,10.0,6.0,803,52.0,73.5,9.0,97.0,20.0,13.0,35.0
11.8,252.1,49,2023-02-18:10,-13.2,35,306,5.0,53,,d,0.0,979,final,16,1029,0.0,49,11.8,2023-02-18T18:00:00,2023-02-18T10:00:00,1676714400,1.1,16,290,8.4,5.0,803,62.0,108.5,24.3,72.3,26.3,17.67,50.0
10.2,260.5,51,2023-02-18:11,-13.0,0,0,-7.0,0,,n,0.0,981,final,18,1031,0.0,0,10.2,2023-02-18T19:00:00,2023-02-18T11:00:00,1676718000,0.0,16,280,6.8,4.0,803,72.0,143.6,39.7,47.7,32.7,22.33,65.0
8.7,268.8,54,2023-02-18:12,-12.4,0,0,-19.3,0,,n,0.0,982,final,21,1032,0.0,0,8.7,2023-02-18T20:00:00,2023-02-18T12:00:00,1676721600,0.0,16,270,6.8,3.0,803,82.0,178.6,55.0,23.0,39.0,27.0,80.0
8.1,277.6,56,2023-02-18:13,-12.3,0,0,-31.6,0,,n,0.0,983,final,22,1033,0.0,0,8.1,2023-02-18T21:00:00,2023-02-18T13:00:00,1676725200,0.0,16,265,6.4,2.66,803,86.0,183.6,54.7,19.7,42.0,28.67,79.3
7.4,288.3,58,2023-02-18:14,-11.8,0,0,-43.7,0,,n,0.0,983,final,24,1033,0.0,0,7.4,2023-02-18T22:00:00,2023-02-18T14:00:00,1676728800,0.0,16,265,5.6,2.33,803,90.0,188.7,54.3,16.3,45.0,30.33,78.7
5.5,303.1,0,2023-02-18:15,-11.8,0,0,-54.8,0,,n,0.0,984,final,25,1034,0.0,0,6.8,2023-02-18T23:00:00,2023-02-18T15:00:00,1676732400,0.0,16,260,5.2,2.0,800,93.0,193.8,54.0,13.0,48.0,32.0,78.0
4.9,326.4,58,2023-02-18:16,-11.3,0,0,-63.7,0,,n,0.0,984,final,27,1034,0.0,0,6.3,2023-02-19T00:00:00,2023-02-18T16:00:00,1676736000,0.0,16,255,4.4,2.0,803,97.0,189.5,52.3,14.0,50.7,33.67,83.3
4.4,1.2,60,2023-02-18:17,-10.8,0,0,-67.2,0,,n,0.0,984,final,29,1034,0.0,0,5.9,2023-02-19T01:00:00,2023-02-18T17:00:00,1676739600,0.0,16,245,3.6,2.0,803,100.0,185.2,50.7,15.0,53.3,35.33,88.7
3.8,35.5,59,2023-02-18:18,-10.3,0,0,-63.2,0,,n,0.0,984,final,31,1034,0.0,0,5.4,2023-02-19T02:00:00,2023-02-18T18:00:00,1676743200,0.0,16,240,3.2,2.0,803,104.0,180.9,49.0,16.0,56.0,37.0,94.0
3.5,58.0,59,2023-02-18:19,-9.7,0,0,-54.1,0,,n,0.0,984,final,35,1034,0.0,0,4.4,2023-02-19T03:00:00,2023-02-18T19:00:00,1676746800,0.0,16,255,2.8,1.33,803,117.0,188.9,47.3,17.0,62.7,41.67,107.3
3.8,72.3,59,2023-02-18:20,-8.8,0,0,-42.9,0,,n,0.0,984,final,40,1034,0.0,0,3.5,2023-02-19T04:00:00,2023-02-18T20:00:00,1676750400,0.0,16,265,2.8,0.66,803,130.0,196.9,45.7,18.0,69.3,46.33,120.7
3.7,82.8,59,2023-02-18:21,-7.9,0,0,-30.8,0,,n,0.0,984,final,46,1034,0.0,0,2.5,2023-02-19T05:00:00,2023-02-18T21:00:00,1676754000,0.0,16,280,2.8,0.4,803,142.0,204.8,44.0,19.0,76.0,51.0,134.0
3.5,91.6,59,2023-02-18:22,-7.9,0,0,-18.4,0,,n,0.0,984,final,48,1034,0.0,0,2.0,2023-02-19T06:00:00,2023-02-18T22:00:00,1676757600,0.0,16,295,2.8,0.33,803,154.0,263.6,48.0,14.7,86.7,58.67,151.7
1.6,99.8,60,2023-02-18:23,-7.8,0,0,-6.1,0,,n,0.0,984,final,50,1034,0.0,0,1.4,2023-02-19T07:00:00,2023-02-18T23:00:00,1676761200,0.0,16,305,2.8,0.66,803,165.0,322.3,52.0,10.3,97.3,66.33,169.3
0.2,108.3,60,2023-02-19:00,-7.6,39,346,5.9,65,,d,0.0,984,final,53,1035,0.0,55,0.9,2023-02-19T08:00:00,2023-02-19T00:00:00,1676764800,1.3,16,320,2.8,1.0,803,175.0,381.1,56.0,6.0,108.0,74.0,187.0
1.0,117.8,56,2023-02-19:01,-8.4,73,651,17.3,259,,d,0.0,984,final,43,1034,0.0,227,2.9,2023-02-19T09:00:00,2023-02-19T01:00:00,1676768400,1.6,16,235,3.6,2.0,803,160.0,311.4,43.7,26.7,97.0,63.0,175.0
2.5,129.2,50,2023-02-19:02,-8.8,92,783,27.6,448,,d,0.0,984,final,36,1034,0.0,410,5.0,2023-02-19T10:00:00,2023-02-19T02:00:00,1676772000,2.5,16,145,3.2,3.0,803,145.0,241.8,31.3,47.3,86.0,52.0,163.0
4.3,143.3,45,2023-02-19:03,-9.4,104,851,36.2,600,,d,0.0,984,final,30,1034,0.0,564,7.0,2023-02-19T11:00:00,2023-02-19T03:00:00,1676775600,3.7,16,60,4.8,4.0,803,115.0,172.2,19.0,68.0,75.0,41.0,151.0
8.2,160.7,57,2023-02-19:04,-10.6,110,886,42.0,697,,d,0.0,982,final,25,1032,0.0,604,8.2,2023-02-19T12:00:00,2023-02-19T04:00:00,1676779200,4.0,16,55,5.2,3.33,803,111.0,160.7,17.3,79.0,72.7,39.33,142.0
9.5,180.7,53,2023-02-19:05,-11.2,112,896,44.1,729,,d,0.0,981,final,22,1031,0.0,653,9.5,2023-02-19T13:00:00,2023-02-19T05:00:00,1676782800,4.0,16,55,5.6,2.66,803,106.0,149.2,15.7,90.0,70.3,37.67,133.0
10.7,200.6,56,2023-02-19:06,-11.9,110,885,41.8,693,,d,0.0,980,final,19,1029,0.0,606,10.7,2023-02-19T14:00:00,2023-02-19T06:00:00,1676786400,2.1,16,50,5.6,2.0,803,102.0,137.7,14.0,101.0,68.0,36.0,124.0
10.5,217.8,43,2023-02-19:07,-12.8,103,848,35.8,592,,d,0.0,979,final,18,1029,0.0,562,10.5,2023-02-19T15:00:00,2023-02-19T07:00:00,1676790000,1.1,16,85,5.2,2.0,803,103.0,143.0,17.7,98.7,67.0,36.33,131.0
10.4,231.7,88,2023-02-19:08,-12.9,91,777,27.0,438,,d,0.0,978,final,18,1028,0.0,183,10.4,2023-02-19T16:00:00,2023-02-19T08:00:00,1676793600,0.7,16,125,4.8,2.0,804,103.0,148.2,21.3,96.3,66.0,36.67,138.0
10.2,242.9,86,2023-02-19:09,-13.0,71,640,16.6,247,,d,0.0,978,final,18,1028,0.0,114,10.2,2023-02-19T17:00:00,2023-02-19T09:00:00,1676797200,0.5,16,160,3.6,2.0,804,104.0,153.5,25.0,94.0,65.0,37.0,145.0
9.2,252.4,88,2023-02-19:10,-12.0,36,315,5.2,55,,d,0.0,978,final,21,1028,0.0,59,9.2,2023-02-19T18:00:00,2023-02-19T10:00:00,1676800800,0.4,16,115,2.0,2.0,804,144.0,280.1,43.0,67.7,84.0,51.67,175.3
8.1,260.8,88,2023-02-19:11,-11.2,0,0,-6.8,0,,n,0.0,978,final,24,1028,0.0,0,8.1,2023-02-19T19:00:00,2023-02-19T11:00:00,1676804400,0.0,16,75,2.0,2.0,804,165.0,406.8,61.0,41.3,103.0,66.33,205.7
5.8,269.1,57,2023-02-19:12,-9.7,0,0,-19.1,0,,n,0.0,978,final,29,1029,0.0,0,7.1,2023-02-19T20:00:00,2023-02-19T12:00:00,1676808000,0.0,16,30,2.0,2.0,803,184.0,533.4,79.0,15.0,122.0,81.0,236.0
4.7,278.0,59,2023-02-19:13,-8.9,0,0,-31.5,0,,n,0.0,979,final,33,1029,0.0,0,6.1,2023-02-19T21:00:00,2023-02-19T13:00:00,1676811600,0.0,14,35,2.0,2.0,803,195.0,614.5,76.0,10.7,132.3,89.0,220.7
3.6,288.7,56,2023-02-19:14,-7.6,0,0,-43.5,0,,n,0.0,979,final,39,1029,0.0,0,5.2,2023-02-19T22:00:00,2023-02-19T14:00:00,1676815200,0.0,12,45,2.0,2.0,803,205.0,695.7,73.0,6.3,142.7,97.0,205.3
2.4,303.6,56,2023-02-19:15,-6.4,0,0,-54.6,0,,n,0.0,979,final,46,1030,0.0,0,4.2,2023-02-19T23:00:00,2023-02-19T15:00:00,1676818800,0.0,10,50,2.4,2.0,803,216.0,776.8,70.0,2.0,153.0,105.0,190.0
2.1,326.8,58,2023-02-19:16,-6.9,0,0,-63.4,0,,n,0.0,979,final,45,1029,0.0,0,3.9,2023-02-20T00:00:00,2023-02-19T16:00:00,1676822400,0.0,12,35,2.4,2.0,803,211.0,752.3,67.7,1.3,147.3,101.33,177.3
1.7,1.3,59,2023-02-19:17,-7.2,0,0,-66.9,0,,n,0.0,979,final,45,1029,0.0,0,3.6,2023-02-20T01:00:00,2023-02-19T17:00:00,1676826000,0.0,14,25,2.4,2.0,803,206.0,727.7,65.3,0.7,141.7,97.67,164.7
1.4,35.1,60,2023-02-19:18,-7.5,0,0,-62.9,0,,n,0.0,979,final,45,1029,0.0,0,3.3,2023-02-20T02:00:00,2023-02-19T18:00:00,1676829600,0.0,16,10,2.4,2.0,803,201.0,703.2,63.0,0.0,136.0,94.0,152.0
0.6,57.5,81,2023-02-19:19,-7.4,0,0,-53.8,0,,n,0.0,979,final,49,1029,0.0,0,2.2,2023-02-20T03:00:00,2023-02-19T19:00:00,1676833200,0.0,16,15,2.8,1.66,804,192.0,651.1,63.3,0.0,126.3,87.33,154.3
-0.2,72.0,79,2023-02-19:20,-7.1,0,0,-42.6,0,,n,0.0,979,final,54,1029,0.0,0,1.2,2023-02-20T04:00:00,2023-02-19T20:00:00,1676836800,0.0,16,15,2.8,1.33,804,184.0,599.0,63.7,0.0,116.7,80.67,156.7
-0.7,82.5,89,2023-02-19:21,-6.7,0,0,-30.6,0,,n,0.0,979,final,60,1029,0.0,0,0.1,2023-02-20T05:00:00,2023-02-19T21:00:00,1676840400,0.0,16,20,3.2,1.0,804,175.0,546.8,64.0,0.0,107.0,74.0,159.0
-1.5,91.3,79,2023-02-19:22,-6.4,0,0,-18.2,0,,n,0.0,979,final,62,1030,0.0,0,0.0,2023-02-20T06:00:00,2023-02-19T22:00:00,1676844000,0.0,15,25,2.8,1.33,804,174.0,557.9,65.7,0.7,106.3,73.67,155.7
-2.1,99.6,19,2023-02-19:23,-6.3,0,0,-5.9,0,,n,0.0,980,final,63,1030,0.0,0,-0.1,2023-02-20T07:00:00,2023-02-19T23:00:00,1676847600,0.0,13,25,1.8,1.66,801,174.0,569.0,67.3,1.3,105.7,73.33,152.3
-2.7,108.1,80,2023-02-20:00,-6.0,40,356,6.1,69,,d,0.0,980,final,65,1031,0.0,80,-0.2,2023-02-20T08:00:00,2023-02-20T00:00:00,1676851200,0.4,12,30,2.8,2.0,804,173.0,580.1,69.0,2.0,105.0,73.0,149.0
0.0,117.6,80,2023-02-20:01,-6.1,73,655,17.5,264,,d,0.0,981,final,56,1031,0.0,153,1.7,2023-02-20T09:00:00,2023-02-20T01:00:00,1676854800,0.5,13,30,2.8,1.66,804,163.0,474.1,68.0,9.3,95.3,65.0,140.7
2.6,128.9,85,2023-02-20:02,-6.4,92,785,27.9,453,,d,0.0,981,final,48,1031,0.0,218,3.6,2023-02-20T10:00:00,2023-02-20T02:00:00,1676858400,0.8,15,30,4.0,1.33,804,152.0,368.1,67.0,16.7,85.7,57.0,132.3
5.3,143.1,0,2023-02-20:03,-6.7,104,853,36.5,605,,d,0.25,981,final,41,1032,0.0,605,5.5,2023-02-20T11:00:00,2023-02-20T03:00:00,1676862000,1.2,16,30,5.2,1.0,800,137.0,262.0,66.0,24.0,76.0,49.0,124.0
5.4,160.6,86,2023-02-20:04,-6.8,110,888,42.4,702,,d,0.0,980,final,39,1031,0.0,324,6.1,2023-02-20T12:00:00,2023-02-20T04:00:00,1676865600,1.5,16,40,5.2,1.33,804,139.0,256.4,64.7,26.3,76.7,49.67,147.7
5.7,180.7,82,2023-02-20:05,-6.6,112,898,44.4,734,,d,0.0,979,final,38,1030,0.0,398,6.7,2023-02-20T13:00:00,2023-02-20T05:00:00,1676869200,1.6,16,50,5.6,1.66,804,140.0,250.8,63.3,28.7,77.3,50.33,171.3
7.3,200.7,84,2023-02-20:06,-6.4,110,886,42.1,698,,d,0.0,978,final,37,1029,0.0,351,7.3,2023-02-20T14:00:00,2023-02-20T06:00:00,1676872800,1.6,16,60,4.8,2.0,804,142.0,245.1,62.0,31.0,78.0,51.0,195.0
7.5,218.1,81,2023-02-20:07,-6.3,103,850,36.0,597,,d,0.0,978,final,37,1028,0.0,335,7.5,2023-02-20T15:00:00,2023-02-20T07:00:00,1676876400,1.3,16,60,5.2,2.33,804,135.0,230.7,61.3,28.3,73.3,48.33,184.0
7.6,232.0,82,2023-02-20:08,-6.1,91,779,27.3,442,,d,0.0,978,final,37,1028,0.0,239,7.6,2023-02-20T16:00:00,2023-02-20T08:00:00,1676880000,0.9,16,60,6.4,2.66,804,128.0,216.3,60.7,25.7,68.7,45.67,173.0
7.8,243.2,83,2023-02-20:09,-6.0,72,644,16.9,251,,d,0.0,978,final,37,1028,0.0,131,7.8,2023-02-20T17:00:00,2023-02-20T09:00:00,1676883600,0.5,16,60,5.6,3.0,804,121.0,201.9,60.0,23.0,64.0,43.0,162.0
7.6,252.7,85,2023-02-20:10,-5.8,37,324,5.4,58,,d,0.5,978,final,38,1029,0.0,65,7.6,2023-02-20T18:00:00,2023-02-20T10:00:00,1676887200,0.4,14,125,4.8,2.33,804,120.0,214.8,63.3,16.3,63.3,42.67,132.7
7.3,261.1,87,2023-02-20:11,-5.7,0,0,-6.6,0,,n,0.5,979,final,39,1029,0.0,0,7.3,2023-02-20T19:00:00,2023-02-20T11:00:00,1676890800,0.0,12,185,4.8,1.66,804,119.0,227.6,66.7,9.7,62.7,42.33,103.3
7.0,269.5,87,2023-02-20:12,-5.6,0,0,-19.0,0,,n,0.75,980,final,40,1030,0.0,0,7.1,2023-02-20T20:00:00,2023-02-20T12:00:00,1676894400,0.0,10,250,5.2,1.0,500,118.0,240.4,70.0,3.0,62.0,42.0,74.0
6.2,278.4,83,2023-02-20:13,-4.9,0,0,-31.3,0,,n,0.0,980,final,43,1030,0.0,0,6.8,2023-02-20T21:00:00,2023-02-20T13:00:00,1676898000,0.0,10,250,5.2,1.33,804,114.0,241.4,67.7,2.7,59.7,40.67,66.7
5.5,289.1,87,2023-02-20:14,-4.5,0,0,-43.3,0,,n,0.0,980,final,45,1030,0.0,0,6.6,2023-02-20T22:00:00,2023-02-20T14:00:00,1676901600,0.0,11,250,5.6,1.66,804,111.0,242.4,65.3,2.3,57.3,39.33,59.3
4.9,304.0,87,2023-02-20:15,-3.9,0,0,-54.3,0,,n,0.0,980,final,48,1030,0.0,0,6.3,2023-02-20T23:00:00,2023-02-20T15:00:00,1676905200,0.0,11,250,5.6,2.0,804,107.0,243.4,63.0,2.0,55.0,38.0,52.0
4.8,327.2,82,2023-02-20:16,-3.4,0,0,-63.1,0,,n,0.25,980,final,51,1030,0.0,0,6.0,2023-02-21T00:00:00,2023-02-20T16:00:00,1676908800,0.0,10,275,5.6,1.66,804,103.0,215.7,56.7,6.0,53.0,36.67,50.3
4.9,1.3,82,2023-02-20:17,-2.9,0,0,-66.5,0,,n,0.0,980,final,54,1030,0.0,0,5.6,2023-02-21T01:00:00,2023-02-20T17:00:00,1676912400,0.0,10,305,5.6,1.33,804,100.0,188.1,50.3,10.0,51.0,35.33,48.7
5.1,34.8,81,2023-02-20:18,-2.3,0,0,-62.6,0,,n,0.0,980,final,58,1030,0.0,0,5.3,2023-02-21T02:00:00,2023-02-20T18:00:00,1676916000,0.0,9,330,6.0,1.0,804,98.0,160.5,44.0,14.0,49.0,34.0,47.0
5.4,57.2,83,2023-02-20:19,-2.2,0,0,-53.6,0,,n,0.0,980,final,57,1030,0.0,0,5.6,2023-02-21T03:00:00,2023-02-20T19:00:00,1676919600,0.0,10,235,5.6,1.0,804,100.0,153.7,39.3,16.7,50.3,35.0,51.0
5.8,71.6,87,2023-02-20:20,-2.1,0,0,-42.4,0,,n,0.0,980,final,56,1030,0.0,0,6.0,2023-02-21T04:00:00,2023-02-20T20:00:00,1676923200,0.0,11,145,5.2,1.0,804,102.0,146.9,34.7,19.3,51.7,36.0,55.0
6.2,82.2,82,2023-02-20:21,-1.8,0,0,-30.4,0,,n,0.0,980,final,56,1030,0.0,0,6.3,2023-02-21T05:00:00,2023-02-20T21:00:00,1676926800,0.0,12,50,5.2,1.0,804,104.0,140.1,30.0,22.0,53.0,37.0,59.0
5.1,91.0,83,2023-02-20:22,-1.4,0,0,-18.0,0,,n,0.0,980,final,58,1031,0.0,0,6.2,2023-02-21T06:00:00,2023-02-20T22:00:00,1676930400,0.0,13,45,5.6,1.66,804,111.0,157.6,33.3,18.7,56.3,39.33,62.7
4.3,99.3,84,2023-02-20:23,-0.8,0,0,-5.7,0,,n,0.0,981,final,61,1031,0.0,0,6.1,2023-02-21T07:00:00,2023-02-20T23:00:00,1676934000,0.0,13,45,5.6,2.33,804,117.0,175.1,36.7,15.3,59.7,41.67,66.3
3.7,107.8,88,2023-02-21:00,-0.5,41,366,6.3,72,,d,0.0,981,final,63,1031,0.0,71,6.0,2023-02-21T08:00:00,2023-02-21T00:00:00,1676937600,0.4,14,40,6.0,3.0,804,123.0,192.6,40.0,12.0,63.0,44.0,70.0
3.8,117.3,91,2023-02-21:01,-0.4,74,659,17.8,268,,d,0.0,981,final,62,1031,0.0,93,6.3,2023-02-21T09:00:00,2023-02-21T01:00:00,1676941200,0.5,14,45,6.4,3.33,804,115.0,180.9,32.0,32.3,59.0,41.0,83.3
4.0,128.7,89,2023-02-21:02,-0.4,93,787,28.2,458,,d,0.0,982,final,61,1032,0.0,181,6.6,2023-02-21T10:00:00,2023-02-21T02:00:00,1676944800,1.1,13,45,7.2,3.66,804,107.0,169.2,24.0,52.7,55.0,38.0,96.7
4.2,142.9,0,2023-02-21:03,-0.3,104,855,36.8,610,,d,0.0,982,final,60,1032,0.0,610,6.9,2023-02-21T11:00:00,2023-02-21T03:00:00,1676948400,1.4,13,50,7.6,4.0,800,100.0,157.6,16.0,73.0,51.0,35.0,110.0
7.4,160.5,86,2023-02-21:04,-0.6,111,889,42.8,707,,d,0.0,981,final,57,1031,0.0,326,7.4,2023-02-21T12:00:00,2023-02-21T04:00:00,1676952000,1.5,12,45,8.4,4.33,804,95.0,147.3,13.7,82.7,48.0,32.67,101.3
7.8,180.8,87,2023-02-21:05,-0.6,113,899,44.8,739,,d,0.0,980,final,55,1030,0.0,325,7.8,2023-02-21T13:00:00,2023-02-21T05:00:00,1676955600,1.7,12,45,7.6,4.66,804,90.0,137.0,11.3,92.3,45.0,30.33,92.7
8.3,200.9,88,2023-02-21:06,-0.7,110,888,42.5,703,,d,0.0,979,final,53,1029,0.0,293,8.3,2023-02-21T14:00:00,2023-02-21T06:00:00,1676959200,1.5,11,40,7.2,5.0,804,85.0,126.6,9.0,102.0,42.0,28.0,84.0
8.3,218.3,86,2023-02-21:07,-0.7,104,852,36.3,602,,d,0.25,979,final,53,1029,0.0,278,8.3,2023-02-21T15:00:00,2023-02-21T07:00:00,1676962800,1.2,11,40,7.2,4.66,804,84.0,127.4,9.7,100.3,41.3,27.67,81.7
8.4,232.3,81,2023-02-21:08,-0.9,92,781,27.5,446,,d,0.75,979,final,52,1029,0.0,250,8.4,2023-02-21T16:00:00,2023-02-21T08:00:00,1676966400,0.8,12,40,6.4,4.33,500,83.0,128.2,10.3,98.7,40.7,27.33,79.3
8.4,243.5,83,2023-02-21:09,-1.1,72,647,17.1,255,,d,0.5,980,final,51,1029,0.0,133,8.4,2023-02-21T17:00:00,2023-02-21T09:00:00,1676970000,0.5,12,40,6.0,4.0,804,82.0,129.0,11.0,97.0,40.0,27.0,77.0
7.9,253.0,82,2023-02-21:10,-0.6,38,333,5.6,61,,d,0.25,980,final,55,1030,0.0,71,7.9,2023-02-21T18:00:00,2023-02-21T10:00:00,1676973600,0.4,11,35,5.2,3.66,804,93.0,175.9,30.0,68.0,47.3,32.0,79.3
7.3,261.5,83,2023-02-21:11,-0.4,0,0,-6.5,0,,n,0.0,980,final,58,1030,0.0,0,7.3,2023-02-21T19:00:00,2023-02-21T11:00:00,1676977200,0.0,11,35,5.2,3.33,804,104.0,222.7,49.0,39.0,54.7,37.0,81.7
4.7,269.8,85,2023-02-21:12,-0.2,0,0,-18.8,0,,n,0.0,981,final,61,1031,0.0,0,6.8,2023-02-21T20:00:00,2023-02-21T12:00:00,1676980800,0.0,10,30,4.4,3.0,804,118.0,269.6,68.0,10.0,62.0,42.0,84.0
4.4,278.7,83,2023-02-21:13,-0.2,0,0,-31.1,0,,n,0.0,981,final,63,1031,0.0,0,6.4,2023-02-21T21:00:00,2023-02-21T13:00:00,1676984400,0.0,9,35,4.4,2.66,804,121.0,292.0,68.0,7.0,63.7,43.33,84.0
4.1,289.6,83,2023-02-21:14,-0.3,0,0,-43.1,0,,n,0.0,981,final,64,1031,0.0,0,5.9,2023-02-21T22:00:00,2023-02-21T14:00:00,1676988000,0.0,9,35,4.0,2.33,804,125.0,314.4,68.0,4.0,65.3,44.67,84.0
4.0,304.5,87,2023-02-21:15,-0.5,0,0,-54.1,0,,n,0.0,981,final,65,1031,0.0,0,5.5,2023-02-21T23:00:00,2023-02-21T15:00:00,1676991600,0.0,8,40,3.6,2.0,804,129.0,336.7,68.0,1.0,67.0,46.0,84.0
3.2,327.6,89,2023-02-21:16,-0.5,0,0,-62.8,0,,n,0.0,981,final,67,1031,0.0,0,5.1,2023-02-22T00:00:00,2023-02-21T16:00:00,1676995200,0.0,8,40,3.2,2.33,804,132.0,328.2,65.7,0.7,68.3,47.33,84.3
2.4,1.4,89,2023-02-21:17,-0.5,0,0,-66.2,0,,n,0.0,981,final,69,1031,0.0,0,4.7,2023-02-22T01:00:00,2023-02-21T17:00:00,1676998800,0.0,7,40,2.8,2.66,804,136.0,319.6,63.3,0.3,69.7,48.67,84.7
1.7,34.5,89,2023-02-21:18,-0.3,0,0,-62.2,0,,n,0.0,981,final,72,1031,0.0,0,4.3,2023-02-22T02:00:00,2023-02-21T18:00:00,1677002400,0.0,7,40,3.0,3.0,804,139.0,311.1,61.0,0.0,71.0,50.0,85.0
1.3,56.8,86,2023-02-21:19,-0.2,0,0,-53.3,0,,n,0.25,980,final,74,1031,0.0,0,4.0,2023-02-22T03:00:00,2023-02-21T19:00:00,1677006000,0.0,7,50,3.0,3.0,804,147.0,315.7,59.7,0.0,75.3,52.67,94.3
1.0,71.2,85,2023-02-21:20,0.1,0,0,-42.2,0,,n,0.5,980,final,77,1030,0.0,0,3.8,2023-02-22T04:00:00,2023-02-21T20:00:00,1677009600,0.0,6,60,3.0,3.0,804,154.0,320.4,58.3,0.0,79.7,55.33,103.7
0.7,81.8,83,2023-02-21:21,0.4,0,0,-30.1,0,,n,0.25,980,final,80,1030,0.0,0,3.5,2023-02-22T05:00:00,2023-02-21T21:00:00,1677013200,0.0,6,70,3.0,3.0,804,153.0,325.1,57.0,0.0,84.0,58.0,113.0
1.1,90.7,82,2023-02-21:22,0.6,0,0,-17.8,0,,n,0.5,980,final,82,1030,0.0,0,3.3,2023-02-22T06:00:00,2023-02-21T22:00:00,1677016800,0.0,6,95,2.33,2.33,804,153.0,346.9,57.7,1.7,83.3,57.67,111.0
1.6,99.0,87,2023-02-21:23,0.9,0,0,-5.4,0,,n,0.5,980,final,85,1031,0.0,0,3.2,2023-02-22T07:00:00,2023-02-21T23:00:00,1677020400,0.0,5,115,1.66,1.66,600,153.0,368.6,58.3,3.3,82.7,57.33,109.0
2.5,107.5,83,2023-02-22:00,1.1,42,375,6.6,76,,d,0.0,980,final,87,1031,0.0,82,3.0,2023-02-22T08:00:00,2023-02-22T00:00:00,1677024000,0.4,5,140,1.6,1.0,804,152.0,390.4,59.0,5.0,82.0,57.0,107.0
2.6,117.1,82,2023-02-22:01,1.3,75,663,18.0,273,,d,0.0,980,final,85,1031,0.0,148,3.6,2023-02-22T09:00:00,2023-02-22T01:00:00,1677027600,0.9,5,105,2.8,1.33,804,141.0,351.7,54.0,18.0,73.0,50.67,152.0
2.7,128.4,80,2023-02-22:02,1.5,93,790,28.5,463,,d,0.0,980,final,83,1031,0.0,268,4.1,2023-02-22T10:00:00,2023-02-22T02:00:00,1677031200,1.0,5,65,3.2,1.66,804,124.0,313.0,49.0,31.0,64.0,44.33,197.0
3.0,142.7,80,2023-02-22:03,1.9,105,857,37.2,615,,d,0.0,980,final,82,1031,0.0,356,4.7,2023-02-22T11:00:00,2023-02-22T03:00:00,1677034800,1.5,5,30,4.4,2.0,804,107.0,274.3,44.0,44.0,55.0,38.0,242.0
3.9,160.4,58,2023-02-22:04,1.8,111,890,43.1,712,,d,0.0,979,final,79,1029,0.0,611,5.2,2023-02-22T12:00:00,2023-02-22T04:00:00,1677038400,2.4,5,90,5.2,1.66,803,103.0,257.4,41.0,56.0,52.7,36.33,224.3
4.9,180.8,60,2023-02-22:05,1.7,113,900,45.2,744,,d,0.0,978,final,76,1028,0.0,626,5.6,2023-02-22T13:00:00,2023-02-22T05:00:00,1677042000,2.5,5,150,5.2,1.33,803,99.0,240.4,38.0,68.0,50.3,34.67,206.7
5.9,201.1,59,2023-02-22:06,1.6,111,889,42.8,708,,d,0.0,977,final,73,1027,0.0,602,6.1,2023-02-22T14:00:00,2023-02-22T06:00:00,1677045600,1.7,5,210,4.4,1.0,803,95.0,223.5,35.0,80.0,48.0,33.0,189.0
6.0,218.6,57,2023-02-22:07,1.7,104,853,36.6,606,,d,0.0,976,final,71,1027,0.0,525,6.6,2023-02-22T15:00:00,2023-02-22T07:00:00,1677049200,1.2,5,225,4.4,1.33,803,95.0,219.6,35.3,82.0,47.3,32.67,182.0
