timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2023/8/26 21:00,19.1,298.9,93,2023-08-26:13,17.8,0,0,-20.4,0,,n,1,962,final,95,1009,0,0,18.7,2023-08-26T13:00:00,1693054800,0,3,255,4.8,1.66,500,55,147.7,26,39,20.7,14.33,60.7,8,26,21,1
2023/8/26 22:00,19.1,310.8,89,2023-08-26:14,17.9,0,0,-30.6,0,,n,1,962,final,95,1009,0,0,18.7,2023-08-26T14:00:00,1693058400,0,3,265,4.8,1.33,500,54,148.8,26,35,19.3,13.67,59.3,8,26,22,1
2023/8/26 23:00,19.2,325.7,87,2023-08-26:15,18,0,0,-38.9,0,,n,0.5,962,final,95,1009,0,0,18.8,2023-08-26T15:00:00,1693062000,0,2,280,4.4,1,721,52,150,26,31,18,13,58,8,26,23,1
2023/8/27 0:00,19.4,344.2,100,2023-08-26:16,18.2,0,0,-44.2,0,,n,0.5,962,final,96,1009,0,0,18.9,2023-08-26T16:00:00,1693065600,0,2,285,1.5,1.33,721,51,151,25,30,17.7,12.67,57,8,27,0,1
2023/8/27 1:00,19.5,5,84,2023-08-26:17,18.3,0,0,-45.3,0,,n,0.5,962,final,96,1009,0,0,19,2023-08-26T17:00:00,1693069200,0,2,285,4,1.66,721,51,151.9,24,29,17.3,12.33,56,8,27,1,1
2023/8/27 2:00,19.6,25,85,2023-08-26:18,18.4,0,0,-42.1,0,,n,1,962,final,96,1009,0,0,19.1,2023-08-26T18:00:00,1693072800,0,2,290,4,2,500,50,152.9,23,28,17,12,55,8,27,2,0
2023/8/27 3:00,19.5,41.8,85,2023-08-26:19,18.4,0,0,-35.3,0,,n,1,962,final,96,1009,0,0,19,2023-08-26T19:00:00,1693076400,0,2,215,2.8,2,500,44,152.5,21,31,15.3,10.67,54.3,8,27,3,0
2023/8/27 4:00,19.4,55.3,100,2023-08-26:20,18.3,0,0,-26,0,,n,1,962,final,96,1009,0,0,19,2023-08-26T20:00:00,1693080000,0,2,135,2,2,500,39,152.1,19,34,13.7,9.33,53.7,8,27,4,0
2023/8/27 5:00,19.3,66.1,100,2023-08-26:21,18.2,0,0,-15.2,0,,n,1,962,final,96,1009,0,0,18.9,2023-08-26T21:00:00,1693083600,0,2,60,2,2,500,33,151.7,17,37,12,8,53,8,27,5,0
2023/8/27 6:00,19.3,75.3,47,2023-08-26:22,18.2,0,0,-3.6,0,,n,1,962,final,96,1009,0,0,18.9,2023-08-26T22:00:00,1693087200,0,3,55,2.8,2,500,31,146.5,14.3,47.3,10.7,7.33,52,8,27,6,0
2023/8/27 7:00,19.3,83.7,44,2023-08-26:23,18.2,47,428,8.6,102,,d,0.5,963,final,96,1010,0,91,18.9,2023-08-26T23:00:00,1693090800,0.6,4,55,2.8,2,803,28,141.2,11.7,57.7,9.3,6.67,51,8,27,7,0
2023/8/27 8:00,19.3,92.1,81,2023-08-27:00,18.2,77,676,20.9,312,,d,0.5,963,final,96,1010,0,159,18.9,2023-08-27T00:00:00,1693094400,0.7,5,50,3.2,2,804,31,136,9,68,8,6,50,8,27,8,0
2023/8/27 9:00,19.5,101.4,100,2023-08-27:01,18.4,96,794,33.2,524,,d,0.5,963,final,96,1010,0,120,19,2023-08-27T01:00:00,1693098000,1.2,4,45,2,2,804,39,134.4,8.7,76,12.7,9.33,49.3,8,27,9,0
2023/8/27 10:00,19.6,112.9,42,2023-08-27:02,18.5,108,862,45,711,,d,0.5,963,final,96,1011,0,641,19.2,2023-08-27T02:00:00,1693101600,1.8,4,35,4.4,2,803,51,132.9,8.3,84,17.3,12.67,48.7,8,27,10,1
2023/8/27 11:00,19.8,129.1,47,2023-08-27:03,18.5,116,901,55.6,852,,d,0.5,964,final,95,1011,0,750,19.3,2023-08-27T03:00:00,1693105200,2.6,3,30,4.4,2,803,59,131.3,8,92,22,16,48,8,27,11,1
2023/8/27 12:00,20,154.3,42,2023-08-27:04,18.4,120,921,63.4,935,,d,0.5,964,final,93,1011,0,843,19.6,2023-08-27T04:00:00,1693108800,3.6,8,45,4.4,2,803,60,131.7,8,99,23,16.67,48,8,27,12,1
2023/8/27 13:00,20.2,188.5,93,2023-08-27:05,18.3,121,925,65.3,953,,d,0.5,963,final,91,1010,0,235,19.8,2023-08-27T05:00:00,1693112400,3.5,12,55,2,2,804,62,132.1,8,106,24,17.33,48,8,27,13,1
2023/8/27 14:00,20.5,219.1,86,2023-08-27:06,18.2,119,914,60.1,903,,d,0.5,963,final,89,1010,0,371,20.1,2023-08-27T06:00:00,1693116000,3.1,16,70,2,2,804,63,132.5,8,113,25,18,48,8,27,14,1
2023/8/27 15:00,20.9,239.4,42,2023-08-27:07,18.3,113,885,50.7,790,,d,0,963,final,87,1010,0,713,20.5,2023-08-27T07:00:00,1693119600,2.3,16,85,3.2,1.66,803,63,134.4,7.3,120,25.3,18,47,8,27,15,1
2023/8/27 16:00,21.3,252.9,48,2023-08-27:08,18.3,103,834,39.3,625,,d,0,963,final,85,1010,0,547,21,2023-08-27T08:00:00,1693123200,1.7,16,105,3.2,1.33,803,63,136.4,6.7,127,25.7,18,46,8,27,16,1
2023/8/27 17:00,21.8,263.1,44,2023-08-27:09,18.4,87,745,27.3,423,,d,0,963,final,83,1010,0,378,21.4,2023-08-27T09:00:00,1693126800,1.2,16,120,2.4,1,803,68,138.3,6,134,26,18,45,8,27,17,1
2023/8/27 18:00,21.2,271.8,76,2023-08-27:10,18.2,64,582,14.9,207,,d,0,963,final,85,1010,0,123,20.9,2023-08-27T10:00:00,1693130400,0.7,16,110,1.5,0.66,804,72,142.6,8.7,118.3,31.3,22,44.3,8,27,18,1
2023/8/27 19:00,20.7,280.1,97,2023-08-27:11,18.1,22,162,2.6,21,,d,0,963,final,87,1010,0,25,20.3,2023-08-27T11:00:00,1693134000,0.8,16,100,1.2,0.33,804,80,146.9,11.3,102.7,36.7,26,43.7,8,27,19,1
2023/8/27 20:00,20.2,288.8,100,2023-08-27:12,17.9,0,0,-9.4,0,,n,0,964,final,89,1011,0,0,19.8,2023-08-27T12:00:00,1693137600,0,16,90,1.6,0.8,804,89,151.2,14,87,42,30,43,8,27,20,1
2023/8/27 21:00,20,298.7,69,2023-08-27:13,17.9,0,0,-20.7,0,,n,0,964,final,90,1011,0,0,19.6,2023-08-27T13:00:00,1693141200,0,14,80,1.6,0.33,803,96,154.8,16.3,75.3,46.7,33.33,43.3,8,27,21,1
2023/8/27 22:00,19.8,310.6,50,2023-08-27:14,17.9,0,0,-30.9,0,,n,0,964,final,91,1011,0,0,19.4,2023-08-27T14:00:00,1693144800,0,13,70,1.6,0.66,803,103,158.5,18.7,63.7,51.3,36.67,43.7,8,27,22,2
2023/8/27 23:00,19.6,325.6,94,2023-08-27:15,17.9,0,0,-39.2,0,,n,0,964,final,92,1011,0,0,19.2,2023-08-27T15:00:00,1693148400,0,11,60,1.5,1,804,112,162.2,21,52,56,40,44,8,27,23,2
2023/8/28 0:00,19.5,344.2,10,2023-08-27:16,17.8,0,0,-44.5,0,,n,0,964,final,92,1011,0,0,19.2,2023-08-27T16:00:00,1693152000,0,10,75,2,1,801,119,160.9,18.3,55,60,42.33,47.7,8,28,0,2
2023/8/28 1:00,19.5,5.1,44,2023-08-27:17,17.8,0,0,-45.7,0,,n,0,964,final,92,1011,0,0,19.1,2023-08-27T17:00:00,1693155600,0,8,85,1.6,1,803,125,159.5,15.7,58,64,44.67,51.3,8,28,1,2
2023/8/28 2:00,19.5,25.3,44,2023-08-27:18,17.8,0,0,-42.4,0,,n,0,964,final,92,1011,0,0,19.1,2023-08-27T18:00:00,1693159200,0,7,100,1.6,1,803,131,158.2,13,61,68,47,55,8,28,2,2
2023/8/28 3:00,19.5,42.2,54,2023-08-27:19,17.8,0,0,-35.5,0,,n,0,964,final,92,1011,0,0,19.2,2023-08-27T19:00:00,1693162800,0,7,90,1.6,1,803,124,157.6,13.3,57,64,44.33,54.7,8,28,3,2
2023/8/28 4:00,19.6,55.6,98,2023-08-27:20,17.7,0,0,-26.2,0,,n,0,964,final,91,1011,0,0,19.2,2023-08-27T20:00:00,1693166400,0,7,75,1,1,804,117,157,13.7,53,60,41.67,54.3,8,28,4,2
2023/8/28 5:00,19.7,66.4,5,2023-08-27:21,17.8,0,0,-15.4,0,,n,0,965,final,91,1012,0,0,19.3,2023-08-27T21:00:00,1693170000,0,7,65,1.6,1,801,110,156.4,14,49,56,39,54,8,28,5,2
2023/8/28 6:00,19.7,75.6,0,2023-08-27:22,17.7,0,0,-3.7,0,,n,0,965,final,90,1012,0,0,19.4,2023-08-27T22:00:00,1693173600,0,7,55,1.6,1,800,103,149.8,13,56.3,52.7,36.67,56.7,8,28,6,2
2023/8/28 7:00,19.8,84,42,2023-08-27:23,17.7,47,424,8.4,100,,d,0,965,final,90,1012,0,90,19.4,2023-08-27T23:00:00,1693177200,0.9,7,40,1.6,1,803,98,143.2,12,63.7,49.3,34.33,59.3,8,28,7,1
2023/8/28 8:00,19.8,92.5,57,2023-08-28:00,17.6,77,674,20.8,309,,d,0,965,final,89,1012,0,253,19.5,2023-08-28T00:00:00,1693180800,1.8,7,30,2.4,1,803,93,136.6,11,71,46,32,62,8,28,8,1
2023/8/28 9:00,21.1,101.8,64,2023-08-28:01,17.8,95,794,33,522,,d,0,965,final,83,1012,0,393,20.8,2023-08-28T01:00:00,1693184400,2.8,9,30,1,1,803,82,122.4,8.7,84,38.7,27,49.7,8,28,9,1
2023/8/28 10:00,22.4,113.3,64,2023-08-28:02,17.9,108,862,44.8,708,,d,0,965,final,77,1012,0,534,22.2,2023-08-28T02:00:00,1693188000,4.5,11,30,1.5,1,803,72,108.2,6.3,97,31.3,22,37.3,8,28,10,1
2023/8/28 11:00,23.8,129.6,64,2023-08-28:03,18.2,116,901,55.4,850,,d,0,966,final,72,1012,0,640,23.5,2023-08-28T03:00:00,1693191600,6.6,13,30,1.5,1,803,61,94,4,110,24,17,25,8,28,11,1
2023/8/28 12:00,24.4,154.7,0,2023-08-28:04,18.3,120,921,63.1,933,,d,0,965,final,70,1012,0,886,24.1,2023-08-28T04:00:00,1693195200,6.9,14,125,4.4,1,800,62,92,3.3,118,24.7,17.33,24,8,28,12,1
2023/8/28 13:00,25,188.6,0,2023-08-28:05,18.4,121,925,64.9,950,,d,0,965,final,68,1011,0,902,24.7,2023-08-28T05:00:00,1693198800,8.1,15,225,4.8,1,800,62,90.1,2.7,126,25.3,17.67,23,8,28,13,1
2023/8/28 14:00,25.6,218.9,2,2023-08-28:06,18.5,118,913,59.8,900,,d,0,964,final,66,1011,0,855,25.3,2023-08-28T06:00:00,1693202400,6.9,16,320,4.8,1,801,68,88.1,2,134,26,18,22,8,28,14,1
2023/8/28 15:00,26.3,239.1,0,2023-08-28:07,18,112,884,50.4,787,,d,0,964,final,61,1010,0,749,26.1,2023-08-28T07:00:00,1693206000,5.1,16,335,4.8,1,800,72,89.7,2,138,26.3,18.33,23,8,28,15,1
2023/8/28 16:00,27.7,252.6,44,2023-08-28:08,17.6,102,832,39.1,621,,d,0,963,final,57,1009,0,557,26.8,2023-08-28T08:00:00,1693209600,4.1,16,345,2.1,1,803,78,91.2,2,142,26.7,18.67,24,8,28,16,1
2023/8/28 17:00,28.3,262.8,0,2023-08-28:09,17.2,87,743,27,418,,d,0,962,final,53,1009,0,399,27.6,2023-08-28T09:00:00,1693213200,2.7,16,360,2.8,1,800,82,92.8,2,146,27,19,25,8,28,17,1
2023/8/28 18:00,25.9,271.6,0,2023-08-28:10,16.9,64,577,14.6,202,,d,0,962,final,58,1009,0,193,25.8,2023-08-28T10:00:00,1693216800,1.8,16,245,1.6,1,800,74,102.1,6.7,131.3,33,23,25,8,28,18,1
2023/8/28 19:00,24.1,279.9,0,2023-08-28:11,16.9,21,146,2.3,18,,d,0,962,final,65,1009,0,38,23.9,2023-08-28T11:00:00,1693220400,1.5,16,125,1.6,1,800,82,111.5,11.3,116.7,39,27,25,8,28,19,1
2023/8/28 20:00,22.2,288.6,0,2023-08-28:12,16.8,0,0,-9.7,0,,n,0,963,final,72,1009,0,0,22.1,2023-08-28T12:00:00,1693224000,0,16,10,1.2,1,800,91,120.8,16,102,45,31,25,8,28,20,1
2023/8/28 21:00,21.8,298.5,0,2023-08-28:13,17.4,0,0,-21,0,,n,0,963,final,77,1010,0,0,21.6,2023-08-28T13:00:00,1693227600,0,16,115,1.2,1,800,92,124.9,18.3,91,45.7,31.67,25.7,8,28,21,1
2023/8/28 22:00,21.3,310.4,63,2023-08-28:14,17.6,0,0,-31.3,0,,n,0,964,final,81,1010,0,0,21,2023-08-28T14:00:00,1693231200,0,15,215,1.5,1,803,94,129,20.7,80,46.3,32.33,26.3,8,28,22,1
2023/8/28 23:00,20.9,325.5,80,2023-08-28:15,18.1,0,0,-39.6,0,,n,0,964,final,86,1011,0,0,20.5,2023-08-28T15:00:00,1693234800,0,15,320,1.5,1,804,95,133.1,23,69,47,33,27,8,28,23,1
2023/8/29 0:00,20.6,344.2,0,2023-08-28:16,18.1,0,0,-44.9,0,,n,0,964,final,88,1011,0,0,20.2,2023-08-28T16:00:00,1693238400,0,12,230,2,1,800,95,130.7,20.7,68,47,33,24.7,8,29,0,1
2023/8/29 1:00,20.3,5.3,0,2023-08-28:17,18.2,0,0,-46,0,,n,0,964,final,90,1011,0,0,19.9,2023-08-28T17:00:00,1693242000,0,10,140,2,1,800,95,128.4,18.3,67,47,33,22.3,8,29,1,1
2023/8/29 2:00,20,25.5,1,2023-08-28:18,18.3,0,0,-42.8,0,,n,0,964,final,92,1011,0,0,19.6,2023-08-28T18:00:00,1693245600,0,7,50,2.4,1,800,95,126.1,16,66,47,33,20,8,29,2,1
2023/8/29 3:00,19.7,42.5,0,2023-08-28:19,18,0,0,-35.8,0,,n,0,964,final,92,1011,0,0,19.3,2023-08-28T19:00:00,1693249200,0,7,80,2.4,1,800,92,124.3,14.3,66.7,45,31.33,18,8,29,3,1
2023/8/29 4:00,19.4,55.9,84,2023-08-28:20,17.9,0,0,-26.4,0,,n,0,964,final,93,1011,0,0,19.1,2023-08-28T20:00:00,1693252800,0,6,110,1,1,804,88,122.6,12.7,67.3,43,29.67,16,8,29,4,1
2023/8/29 5:00,19.2,66.7,0,2023-08-28:21,17.6,0,0,-15.6,0,,n,0,964,final,93,1011,0,0,18.8,2023-08-28T21:00:00,1693256400,0,6,140,2.8,1,800,85,120.8,11,68,41,28,14,8,29,5,1
2023/8/29 6:00,19.7,75.9,1,2023-08-28:22,17.7,0,0,-3.9,0,,n,0,965,final,90,1011,0,0,19.4,2023-08-28T22:00:00,1693260000,0,8,165,2.8,1,800,83,122.8,11,60.7,39.7,27.33,12,8,29,6,1
2023/8/29 7:00,20.3,84.4,0,2023-08-28:23,17.8,46,420,8.3,98,,d,0,965,final,87,1012,0,93,20,2023-08-28T23:00:00,1693263600,1.4,11,195,2.8,1,800,82,124.7,11,53.3,38.3,26.67,10,8,29,7,1
2023/8/29 8:00,20.9,92.8,0,2023-08-29:00,17.6,77,673,20.6,307,,d,0,966,final,83,1013,0,292,20.6,2023-08-29T00:00:00,1693267200,1.9,13,220,3.2,1,800,80,126.6,11,46,37,26,8,8,29,8,1
2023/8/29 9:00,22.4,102.2,40,2023-08-29:01,18,95,793,32.9,520,,d,0,966,final,78,1013,0,474,22.1,2023-08-29T01:00:00,1693270800,3.3,14,215,1.5,1.33,802,82,118.7,8,75,38.7,27,11,8,29,9,1
2023/8/29 10:00,23.8,113.8,41,2023-08-29:02,18.2,108,861,44.7,706,,d,0,966,final,72,1013,0,640,23.5,2023-08-29T02:00:00,1693274400,5.4,14,205,1.66,1.66,803,85,110.7,5,104,40.3,28,14,8,29,10,1
2023/8/29 11:00,25.3,130.1,39,2023-08-29:03,18.7,116,901,55.2,848,,d,0,966,final,68,1013,0,774,25,2023-08-29T03:00:00,1693278000,7.5,15,200,2,2,802,87,102.7,2,133,42,29,17,8,29,11,1
2023/8/29 12:00,26.4,155.1,45,2023-08-29:04,18.5,120,921,62.8,930,,d,0,966,final,63,1012,0,828,26.1,2023-08-29T04:00:00,1693281600,9,15,220,1.66,1.66,803,85,100,1.7,132.7,41.3,28.33,15,8,29,12,1
2023/8/29 13:00,28.3,188.6,0,2023-08-29:05,18.5,121,924,64.5,947,,d,0,965,final,59,1012,0,899,27.2,2023-08-29T05:00:00,1693285200,9.2,15,240,5.6,1.33,800,84,97.3,1.3,132.3,40.7,27.67,13,8,29,13,1
2023/8/29 14:00,29.4,218.6,0,2023-08-29:06,18.7,118,913,59.5,897,,d,0,965,final,56,1011,0,851,28.3,2023-08-29T06:00:00,1693288800,8.3,15,260,5.2,1,800,82,94.5,1,132,40,27,11,8,29,14,1
2023/8/29 15:00,29.2,238.8,0,2023-08-29:07,17.2,112,884,50.1,783,,d,0,964,final,50,1010,0,747,28.6,2023-08-29T07:00:00,1693292400,6.4,15,215,5.2,1.33,800,80,92.8,1.3,129,38,26,9.3,8,29,15,1
2023/8/29 16:00,29.1,252.3,38,2023-08-29:08,16.1,102,831,38.8,617,,d,0,964,final,46,1010,0,570,28.9,2023-08-29T08:00:00,1693296000,4.4,16,165,2.1,1.66,802,78,91,1.7,126,36,25,7.7,8,29,16,1
2023/8/29 17:00,29,262.6,30,2023-08-29:09,15,87,741,26.7,414,,d,0,963,final,42,1009,0,391,29.2,2023-08-29T09:00:00,1693299600,2.8,16,120,2.6,2,802,76,89.3,2,123,34,24,6,8,29,17,1
2023/8/29 18:00,27.5,271.3,0,2023-08-29:10,15.3,63,573,14.4,198,,d,0,963,final,48,1010,0,190,27.3,2023-08-29T10:00:00,1693303200,1.8,16,95,2,1.66,800,78,96.1,7.7,106,35.7,25,7.7,8,29,18,1
2023/8/29 19:00,25.4,279.6,0,2023-08-29:11,15.6,19,129,2.1,15,,d,0,964,final,55,1010,0,33,25.3,2023-08-29T11:00:00,1693306800,1.7,16,75,1.6,1.33,800,80,102.9,13.3,89,37.3,26,9.3,8,29,19,1
2023/8/29 20:00,23.4,288.4,0,2023-08-29:12,16,0,0,-9.9,0,,n,0,964,final,63,1011,0,0,23.4,2023-08-29T12:00:00,1693310400,0,16,50,1,1,800,82,109.7,19,72,39,27,11,8,29,20,1
2023/8/29 21:00,23,298.2,0,2023-08-29:13,16.5,0,0,-21.3,0,,n,0,964,final,67,1011,0,0,22.9,2023-08-29T13:00:00,1693314000,0,16,135,2,1,800,82,112.2,20,65.7,39,27,11,8,29,21,1
2023/8/29 22:00,22.6,310.2,59,2023-08-29:14,16.9,0,0,-31.6,0,,n,0,965,final,71,1011,0,0,22.5,2023-08-29T14:00:00,1693317600,0,15,215,1,1,803,82,114.8,21,59.3,39,27,11,8,29,22,1
2023/8/29 23:00,22.2,325.3,75,2023-08-29:15,17.6,0,0,-39.9,0,,n,0,966,final,76,1012,0,0,22,2023-08-29T15:00:00,1693321200,0,15,300,1,1,804,82,117.3,22,53,39,27,11,8,29,23,1
2023/8/30 0:00,21.9,344.2,76,2023-08-29:16,17.5,0,0,-45.3,0,,n,0,966,final,77,1012,0,0,21.7,2023-08-29T16:00:00,1693324800,0,15,285,1,1,804,74,114,19.7,52.3,33,23,9,8,30,0,1
2023/8/30 1:00,21.6,5.4,0,2023-08-29:17,17.3,0,0,-46.4,0,,n,0,966,final,78,1012,0,0,21.3,2023-08-29T17:00:00,1693328400,0,15,265,2.8,1,800,65,110.7,17.3,51.7,27,19,7,8,30,1,1
2023/8/30 2:00,21.2,25.8,0,2023-08-29:18,17.4,0,0,-43,0,,n,0,966,final,80,1012,0,0,21,2023-08-29T18:00:00,1693332000,0,15,250,2.8,1,800,56,107.4,15,51,21,15,5,8,30,2,1
2023/8/30 3:00,20.9,42.8,0,2023-08-29:19,17.3,0,0,-36.1,0,,n,0,966,final,81,1012,0,0,20.7,2023-08-29T19:00:00,1693335600,0,15,235,3.2,1,800,52,105.2,13.7,49.3,18,13,5,8,30,3,1
2023/8/30 4:00,20.6,56.3,79,2023-08-29:20,17.3,0,0,-26.6,0,,n,0,966,final,83,1012,0,0,20.3,2023-08-29T20:00:00,1693339200,0,15,215,1,1,804,46,103.1,12.3,47.7,15,11,5,8,30,4,0
2023/8/30 5:00,20.2,67.1,0,2023-08-29:21,17.2,0,0,-15.8,0,,n,0,966,final,84,1012,0,0,20,2023-08-29T21:00:00,1693342800,0,15,200,3.2,1,800,37,101,11,46,12,9,5,8,30,5,0
2023/8/30 6:00,20.7,76.3,0,2023-08-29:22,17.4,0,0,-4,0,,n,0,967,final,83,1013,0,0,20.4,2023-08-29T22:00:00,1693346400,0,15,205,3.2,1.33,800,39,100.6,10,46.7,12.7,9.33,4.7,8,30,6,0
2023/8/30 7:00,21.1,84.7,0,2023-08-29:23,17.4,46,416,8.2,96,,d,0,967,final,81,1014,0,91,20.8,2023-08-29T23:00:00,1693350000,1.8,14,205,3.6,1.66,800,40,100.2,9,47.3,13.3,9.67,4.3,8,30,7,0
2023/8/30 8:00,21.4,93.2,0,2023-08-30:00,17.4,76,671,20.5,305,,d,0,967,final,79,1014,0,291,21.2,2023-08-30T00:00:00,1693353600,2.3,14,210,3.2,2,800,42,99.8,8,48,14,10,4,8,30,8,0
2023/8/30 9:00,23.1,102.6,24,2023-08-30:01,17.6,95,792,32.8,518,,d,0,967,final,72,1014,0,490,22.9,2023-08-30T01:00:00,1693357200,3.6,15,250,2,2,802,47,96.7,6,74,16.3,11.33,8.7,8,30,9,0
2023/8/30 10:00,24.8,114.3,0,2023-08-30:02,17.8,108,861,44.5,704,,d,0,967,final,66,1014,0,670,24.6,2023-08-30T02:00:00,1693360800,5.5,15,290,4,2,800,51,93.6,4,100,18.7,12.67,13.3,8,30,10,1
2023/8/30 11:00,26.6,130.6,0,2023-08-30:03,18.2,116,900,54.9,845,,d,0,967,final,61,1013,0,803,26.3,2023-08-30T03:00:00,1693364400,7.6,16,330,4.8,2,800,58,90.5,2,126,21,14,18,8,30,11,1
2023/8/30 12:00,28,155.6,0,2023-08-30:04,18.1,120,920,62.5,928,,d,0,966,final,58,1013,0,882,27.1,2023-08-30T04:00:00,1693368000,8.9,16,290,5.2,2,800,64,88.9,1.7,131,21.7,14.67,16.7,8,30,12,1
2023/8/30 13:00,28.7,188.7,0,2023-08-30:05,18,121,924,64.2,944,,d,0,966,final,55,1012,0,898,27.9,2023-08-30T05:00:00,1693371600,9,16,255,5.6,2,800,70,87.3,1.3,136,22.3,15.33,15.3,8,30,13,1
2023/8/30 14:00,29.6,218.4,0,2023-08-30:06,18.1,118,912,59.1,893,,d,0,965,final,53,1011,0,849,28.6,2023-08-30T06:00:00,1693375200,7.7,16,215,5.6,2,800,76,85.8,1,141,23,16,14,8,30,14,1
2023/8/30 15:00,30.4,238.5,18,2023-08-30:07,18.2,112,883,49.8,779,,d,0,964,final,51,1011,0,738,29.4,2023-08-30T07:00:00,1693378800,5.8,16,175,2.1,2,801,72,84.6,1.3,138,23.3,16,13.3,8,30,15,1
2023/8/30 16:00,31.2,252,0,2023-08-30:08,18.3,102,830,38.5,613,,d,0,964,final,49,1010,0,583,30.2,2023-08-30T08:00:00,1693382400,3.8,16,140,4.8,2,800,69,83.5,1.7,135,23.7,16,12.7,8,30,16,1
2023/8/30 17:00,32.1,262.3,0,2023-08-30:09,18.4,86,739,26.5,410,,d,0,963,final,47,1009,0,390,31,2023-08-30T09:00:00,1693386000,2.5,16,100,4,2,800,65,82.3,2,132,24,16,12,8,30,17,1
2023/8/30 18:00,30.4,271,0,2023-08-30:10,18.4,63,568,14.1,194,,d,0,963,final,52,1009,0,184,29.3,2023-08-30T10:00:00,1693389600,1.7,16,85,2.4,2,800,62,87.3,5.7,117.3,26,17.67,12.3,8,30,18,1
2023/8/30 19:00,28.8,279.4,23,2023-08-30:11,18.6,18,112,1.8,13,,d,0,963,final,58,1009,0,30,27.7,2023-08-30T11:00:00,1693393200,1.4,16,75,2.6,2,802,66,92.4,9.3,102.7,28,19.33,12.7,8,30,19,1
2023/8/30 20:00,26.3,288.1,20,2023-08-30:12,18.7,0,0,-10.2,0,,n,0,963,final,64,1010,0,0,26,2023-08-30T12:00:00,1693396800,0,16,60,2.1,2,801,69,97.5,13,88,30,21,13,8,30,20,1
2023/8/30 21:00,25.3,298,0,2023-08-30:13,19,0,0,-21.6,0,,n,0,964,final,70,1010,0,0,24.9,2023-08-30T13:00:00,1693400400,0,14,45,3.2,1.66,800,64,96.7,12.7,77.7,26,18.33,11,8,30,21,1
2023/8/30 22:00,24.2,310,0,2023-08-30:14,19.3,0,0,-31.9,0,,n,0,964,final,76,1010,0,0,23.8,2023-08-30T14:00:00,1693404000,0,13,25,3.6,1.33,800,58,95.9,12.3,67.3,22,15.67,9,8,30,22,1
2023/8/30 23:00,23.2,325.2,0,2023-08-30:15,19.7,0,0,-40.3,0,,n,0,964,final,83,1010,0,0,22.7,2023-08-30T15:00:00,1693407600,0,11,10,4,1,800,52,95.1,12,57,18,13,7,8,30,23,1
2023/8/31 0:00,22.8,344.2,0,2023-08-30:16,18.8,0,0,-45.6,0,,n,0,964,final,80,1010,0,0,22.4,2023-08-30T16:00:00,1693411200,0,13,15,4,1.33,800,40,93.2,11.7,56.7,13.7,9.67,7,8,31,0,0
2023/8/31 1:00,22.4,5.6,72,2023-08-30:17,17.9,0,0,-46.8,0,,n,0,964,final,77,1010,0,0,22.1,2023-08-30T17:00:00,1693414800,0,14,25,1.66,1.66,804,26,91.2,11.3,56.3,9.3,6.33,7,8,31,1,0
2023/8/31 2:00,22,26.1,1,2023-08-30:18,17.2,0,0,-43.4,0,,n,0,964,final,75,1010,0,0,21.8,2023-08-30T18:00:00,1693418400,0,16,30,4,2,800,26,89.3,11,56,5,3,7,8,31,2,0
2023/8/31 3:00,21.4,43.1,0,2023-08-30:19,16.7,0,0,-36.3,0,,n,0,964,final,75,1010,0,0,21.3,2023-08-30T19:00:00,1693422000,0,16,25,4.4,2,800,26,89.1,10.7,56.3,4.7,3,7.3,8,31,3,0
2023/8/31 4:00,20.8,56.6,1,2023-08-30:20,16.3,0,0,-26.9,0,,n,0,964,final,76,1010,0,0,20.7,2023-08-30T20:00:00,1693425600,0,16,25,4.4,2,800,26,88.9,10.3,56.7,4.3,3,7.7,8,31,4,0
2023/8/31 5:00,20.3,67.4,14,2023-08-30:21,15.8,0,0,-15.9,0,,n,0,964,final,76,1010,0,0,20.2,2023-08-30T21:00:00,1693429200,0,16,20,4,2,801,26,88.7,10,57,4,3,8,8,31,5,0
2023/8/31 6:00,20.8,76.6,54,2023-08-30:22,16.3,0,0,-4.2,0,,n,0,964,final,76,1010,0,0,20.7,2023-08-30T22:00:00,1693432800,0,15,25,2,2,803,29,90.8,8.7,63.3,5,3.67,9,8,31,6,0
2023/8/31 7:00,21.4,85.1,7,2023-08-30:23,16.7,45,411,8,94,,d,0,965,final,75,1011,0,90,21.3,2023-08-30T23:00:00,1693436400,1.8,14,25,4.4,2,801,32,93,7.3,69.7,6,4.33,10,8,31,7,0
2023/8/31 8:00,22,93.6,3,2023-08-31:00,17.2,76,670,20.4,303,,d,0,965,final,75,1011,0,289,21.8,2023-08-31T00:00:00,1693440000,2.3,13,30,4.4,2,801,35,95.1,6,76,7,5,11,8,31,8,0
2023/8/31 9:00,23.7,103,16,2023-08-31:01,17.3,95,792,32.6,515,,d,0,965,final,68,1011,0,490,23.5,2023-08-31T01:00:00,1693443600,3.6,14,35,3.2,2,801,44,92.2,4.3,94.7,9,6.33,10.3,8,31,9,0
